SightDate,X,Y,Quadrant,Jn,Kn,Ln,J,K,L,Date,Year,Month,doy
1/21/19,546.2,5305,398,4,0,0,1,0,0,2019-01-21,2019,1,21
1/21/19,551.4,5312.1,386,5,0,0,1,0,0,2019-01-21,2019,1,21
1/21/20,458.7,5347.1,294,1,1,0,1,1,0,2020-01-21,2020,1,21
1/21/20,468.6,5332.3,343,1,1,0,1,1,0,2020-01-21,2020,1,21
1/21/83,497.2,5381.6,192,1,1,1,1,1,1,1983-01-21,1983,1,21
1/21/83,501.8,5370.9,187,1,1,1,1,1,1,1983-01-21,1983,1,21
1/21/83,504.4,5365.4,186,1,1,1,1,1,1,1983-01-21,1983,1,21
1/21/89,462.9,5389.4,158,1,0,0,1,0,0,1989-01-21,1989,1,21
1/22/05,444.5,5351.8,263,1,0,0,1,0,0,2005-01-22,2005,1,22
1/22/05,459.1,5351.4,260,1,0,0,1,0,0,2005-01-22,2005,1,22
1/22/05,471.6,5361.6,232,1,0,0,1,0,0,2005-01-22,2005,1,22
1/22/05,478.2,5356.6,237,1,0,0,1,0,0,2005-01-22,2005,1,22
1/22/05,478.6,5361.8,231,1,0,0,1,0,0,2005-01-22,2005,1,22
1/22/11,478.6,5361.8,231,1,1,0,1,1,0,2011-01-22,2011,1,22
1/22/11,483.1,5362.2,230,1,1,0,1,1,0,2011-01-22,2011,1,22
1/22/11,484.2,5378.6,176,4,3,0,1,1,0,2011-01-22,2011,1,22
1/22/11,485.8,5367.8,183,1,1,0,1,1,0,2011-01-22,2011,1,22
1/22/11,487,5372.6,181,5,6,0,1,1,0,2011-01-22,2011,1,22
1/22/15,429.9,5356.6,269,1,1,0,1,1,0,2015-01-22,2015,1,22
1/22/16,482.3,5389.3,170,0,0,0,0,0,0,2016-01-22,2016,1,22
1/22/20,520.5,5329.7,387,2,0,0,1,0,0,2020-01-22,2020,1,22
1/22/20,526.8,5317.9,392,4,4,0,1,1,0,2020-01-22,2020,1,22
1/22/22,482.3,5389.3,170,0,0,1,0,0,1,2022-01-22,2022,1,22
1/22/22,485.2,5395,164,0,0,1,0,0,1,2022-01-22,2022,1,22
1/22/22,487,5372.6,181,0,0,3,0,0,1,2022-01-22,2022,1,22
1/22/22,493.5,5399.2,152,0,0,2,0,0,1,2022-01-22,2022,1,22
1/22/22,497.4,5365.8,185,0,0,1,0,0,1,2022-01-22,2022,1,22
1/22/22,497.7,5356.6,241,0,0,1,0,0,1,2022-01-22,2022,1,22
1/22/22,504.4,5365.4,186,0,0,0,0,0,0,2022-01-22,2022,1,22
1/22/88,468.6,5356.6,235,1,0,0,1,0,0,1988-01-22,1988,1,22
1/22/88,478.6,5361.8,231,1,0,0,1,0,0,1988-01-22,1988,1,22
1/23/00,540,5327.7,381,1,0,0,1,0,0,2000-01-23,2000,1,23
1/23/00,543.2,5323.2,383,2,0,0,1,0,0,2000-01-23,2000,1,23
1/23/03,481.3,5373,180,0,0,1,0,0,1,2003-01-23,2003,1,23
1/23/05,447,5356,264,1,0,0,1,0,0,2005-01-23,2005,1,23
1/23/08,493.5,5399.2,152,1,0,0,1,0,0,2008-01-23,2008,1,23
1/23/09,478.2,5356.6,237,1,0,0,1,0,0,2009-01-23,2009,1,23
1/23/11,471.6,5361.6,232,3,1,0,1,1,0,2011-01-23,2011,1,23
1/23/11,484.2,5378.6,176,15,13,0,1,1,0,2011-01-23,2011,1,23
1/23/11,485.8,5367.8,183,1,1,0,1,1,0,2011-01-23,2011,1,23
1/23/11,487,5372.6,181,2,2,0,1,1,0,2011-01-23,2011,1,23
1/23/11,488.1,5362.2,229,3,3,0,1,1,0,2011-01-23,2011,1,23
1/23/15,429.9,5356.6,269,1,1,1,1,1,1,2015-01-23,2015,1,23
1/23/15,447,5356,264,1,1,1,1,1,1,2015-01-23,2015,1,23
1/23/16,458.6,5405.9,156,1,0,0,1,0,0,2016-01-23,2016,1,23
1/23/17,420.1,5342.7,327,3,0,0,1,0,0,2017-01-23,2017,1,23
1/23/18,474.2,5410.7,123,2,0,0,1,0,0,2018-01-23,2018,1,23
1/23/20,529.8,5280.8,406,1,1,1,1,1,1,2020-01-23,2020,1,23
1/23/20,534.7,5323.1,380,1,0,0,1,0,0,2020-01-23,2020,1,23
1/23/20,536.9,5266.1,412,1,1,1,1,1,1,2020-01-23,2020,1,23
1/23/20,540.3,5242.8,420,3,1,1,1,1,1,2020-01-23,2020,1,23
1/23/20,540.6,5276.3,408,2,1,1,1,1,1,2020-01-23,2020,1,23
1/23/20,540.9,5271.8,410,1,1,1,1,1,1,2020-01-23,2020,1,23
1/23/20,542.2,5266.6,413,2,2,2,1,1,1,2020-01-23,2020,1,23
1/23/20,543.2,5261.7,414,1,1,1,1,1,1,2020-01-23,2020,1,23
1/23/20,547.3,5244.8,419,4,0,0,1,0,0,2020-01-23,2020,1,23
1/24/00,523.9,5342,373,1,0,0,1,0,0,2000-01-24,2000,1,24
1/24/03,541.5,5295.2,401,0,1,1,0,1,1,2003-01-24,2003,1,24
1/24/03,546.2,5305,398,0,0,2,0,0,1,2003-01-24,2003,1,24
1/24/06,512.2,5409.8,133,0,0,1,0,0,1,2006-01-24,2006,1,24
1/24/06,522.4,5401.6,146,1,0,0,1,0,0,2006-01-24,2006,1,24
1/24/18,487,5372.6,181,0,0,0,0,0,0,2018-01-24,2018,1,24
1/24/20,484.2,5378.6,176,0,0,1,0,0,1,2020-01-24,2020,1,24
1/24/20,529.8,5280.8,406,1,1,1,1,1,1,2020-01-24,2020,1,24
1/24/20,534.7,5323.1,380,1,0,0,1,0,0,2020-01-24,2020,1,24
1/24/20,536.9,5266.1,412,1,1,1,1,1,1,2020-01-24,2020,1,24
1/24/20,540.3,5242.8,420,2,0,0,1,0,0,2020-01-24,2020,1,24
1/24/20,540.6,5276.3,408,1,1,1,1,1,1,2020-01-24,2020,1,24
1/24/20,540.9,5271.8,410,2,2,2,1,1,1,2020-01-24,2020,1,24
1/24/20,543.2,5261.7,414,2,2,2,1,1,1,2020-01-24,2020,1,24
1/24/20,544.9,5257.2,415,1,0,0,1,0,0,2020-01-24,2020,1,24
1/24/20,546.3,5251.5,416,1,1,1,1,1,1,2020-01-24,2020,1,24
1/24/20,547.3,5244.8,419,3,2,2,1,1,1,2020-01-24,2020,1,24
1/25/06,485.2,5395,164,1,0,1,1,0,1,2006-01-25,2006,1,25
1/25/12,478.9,5378.6,177,1,0,0,1,0,0,2012-01-25,2012,1,25
1/25/12,484.2,5378.6,176,1,0,0,1,0,0,2012-01-25,2012,1,25
1/25/12,487,5372.6,181,2,0,0,1,0,0,2012-01-25,2012,1,25
1/25/18,487,5372.6,181,2,0,0,1,0,0,2018-01-25,2018,1,25
1/25/88,497.8,5406,141,0,1,0,0,1,0,1988-01-25,1988,1,25
1/26/10,487,5372.6,181,2,0,0,1,0,0,2010-01-26,2010,1,26
1/26/11,492,5367.8,184,1,1,0,1,1,0,2011-01-26,2011,1,26
1/26/11,497.2,5381.6,192,1,0,0,1,0,0,2011-01-26,2011,1,26
1/26/11,501.8,5370.9,187,1,1,0,1,1,0,2011-01-26,2011,1,26
1/26/11,503.3,5376.2,188,3,3,0,1,1,0,2011-01-26,2011,1,26
1/26/22,492.3,5426.3,97,2,0,0,1,0,0,2022-01-26,2022,1,26
1/26/22,497.2,5381.6,192,0,0,0,0,0,0,2022-01-26,2022,1,26
1/26/22,502,5383.5,191,4,0,0,1,0,0,2022-01-26,2022,1,26
1/26/22,503.3,5376.2,188,3,0,0,1,0,0,2022-01-26,2022,1,26
1/26/22,510.2,5380.8,189,1,0,0,1,0,0,2022-01-26,2022,1,26
1/26/88,463.5,5351.7,259,0,1,0,0,1,0,1988-01-26,1988,1,26
1/26/88,478.6,5361.8,231,0,1,0,0,1,0,1988-01-26,1988,1,26
1/27/03,491.9,5406,140,1,0,0,1,0,0,2003-01-27,2003,1,27
1/27/10,478.2,5387,174,1,0,0,1,0,0,2010-01-27,2010,1,27
1/27/10,480.7,5395.3,163,1,0,0,1,0,0,2010-01-27,2010,1,27
1/27/10,484.2,5378.6,176,1,0,0,1,0,0,2010-01-27,2010,1,27
1/27/10,486.9,5386,169,1,0,0,1,0,0,2010-01-27,2010,1,27
1/27/10,487,5372.6,181,3,0,0,1,0,0,2010-01-27,2010,1,27
1/27/17,447,5356,264,1,0,0,1,0,0,2017-01-27,2017,1,27
1/27/17,459.1,5351.4,260,3,0,0,1,0,0,2017-01-27,2017,1,27
1/27/17,468.6,5356.6,235,1,0,0,1,0,0,2017-01-27,2017,1,27
1/27/96,484.2,5378.6,176,1,0,0,1,0,0,1996-01-27,1996,1,27
1/28/17,478.5,5414.9,124,1,0,0,1,0,0,2017-01-28,2017,1,28
1/28/17,487,5372.6,181,3,0,0,1,0,0,2017-01-28,2017,1,28
1/28/18,471.6,5361.6,232,1,0,0,1,0,0,2018-01-28,2018,1,28
1/28/18,478.6,5361.8,231,1,0,0,1,0,0,2018-01-28,2018,1,28
1/28/18,487,5372.6,181,11,0,0,1,0,0,2018-01-28,2018,1,28
1/28/22,487,5372.6,181,0,0,0,0,0,0,2022-01-28,2022,1,28
1/28/22,492.3,5426.3,97,2,0,0,1,0,0,2022-01-28,2022,1,28
1/28/22,497.4,5365.8,185,1,0,0,1,0,0,2022-01-28,2022,1,28
1/29/10,483.1,5351.7,255,1,0,0,1,0,0,2010-01-29,2010,1,29
1/29/10,484.2,5378.6,176,4,0,0,1,0,0,2010-01-29,2010,1,29
1/29/10,487,5372.6,181,8,0,0,1,0,0,2010-01-29,2010,1,29
1/29/10,488.1,5356.6,239,1,0,0,1,0,0,2010-01-29,2010,1,29
1/29/15,487,5372.6,181,1,0,0,1,0,0,2015-01-29,2015,1,29
1/29/15,502.6,5347,303,1,0,0,1,0,0,2015-01-29,2015,1,29
1/29/15,520.5,5329.7,387,0,5,0,0,1,0,2015-01-29,2015,1,29
1/29/17,449.2,5342.4,321,1,0,0,1,0,0,2017-01-29,2017,1,29
1/29/17,479.3,5366,182,3,0,0,1,0,0,2017-01-29,2017,1,29
1/29/17,487,5372.6,181,1,0,0,1,0,0,2017-01-29,2017,1,29
1/3/02,533.8,5238.4,422,0,0,1,0,0,1,2002-01-03,2002,1,3
1/3/02,540.9,5271.8,410,1,1,0,1,1,0,2002-01-03,2002,1,3
1/3/03,541.3,5237,421,1,1,1,1,1,1,2003-01-03,2003,1,3
1/3/03,547.3,5244.8,419,2,2,2,1,1,1,2003-01-03,2003,1,3
1/3/04,536.8,5256.7,417,0,1,0,0,1,0,2004-01-03,2004,1,3
1/3/05,536.8,5256.7,417,0,1,0,0,1,0,2005-01-03,2005,1,3
1/3/10,536.9,5266.1,412,1,0,0,1,0,0,2010-01-03,2010,1,3
1/3/10,540.3,5242.8,420,1,0,0,1,0,0,2010-01-03,2010,1,3
1/3/10,541.3,5237,421,2,0,0,1,0,0,2010-01-03,2010,1,3
1/3/10,542.2,5266.6,413,1,0,0,1,0,0,2010-01-03,2010,1,3
1/3/10,543.2,5261.7,414,5,0,0,1,0,0,2010-01-03,2010,1,3
1/3/10,544.9,5257.2,415,6,0,0,1,0,0,2010-01-03,2010,1,3
1/3/10,546.3,5251.5,416,4,0,0,1,0,0,2010-01-03,2010,1,3
1/3/10,547.3,5244.8,419,3,0,0,1,0,0,2010-01-03,2010,1,3
1/3/11,447,5356,264,1,0,0,1,0,0,2011-01-03,2011,1,3
1/3/11,471.6,5361.6,232,4,4,1,1,1,1,2011-01-03,2011,1,3
1/3/11,481.3,5373,180,1,1,0,1,1,0,2011-01-03,2011,1,3
1/3/11,483.1,5362.2,230,1,1,0,1,1,0,2011-01-03,2011,1,3
1/3/11,484.2,5378.6,176,2,2,0,1,1,0,2011-01-03,2011,1,3
1/3/11,485.8,5367.8,183,2,2,0,1,1,0,2011-01-03,2011,1,3
1/3/11,487,5372.6,181,2,2,0,1,1,0,2011-01-03,2011,1,3
1/3/19,487,5372.6,181,1,0,0,1,0,0,2019-01-03,2019,1,3
1/3/22,533.8,5238.4,422,0,0,0,0,0,0,2022-01-03,2022,1,3
1/3/22,534.9,5246.4,418,0,0,0,0,0,0,2022-01-03,2022,1,3
1/3/22,540.3,5242.8,420,1,0,0,1,0,0,2022-01-03,2022,1,3
1/3/22,546.3,5251.5,416,0,0,0,0,0,0,2022-01-03,2022,1,3
1/3/22,547.3,5244.8,419,0,0,0,0,0,0,2022-01-03,2022,1,3
1/3/89,533.8,5238.4,422,1,0,0,1,0,0,1989-01-03,1989,1,3
1/3/93,497.8,5401.2,151,1,0,0,1,0,0,1993-01-03,1993,1,3
1/30/11,474.2,5410.7,123,2,1,0,1,1,0,2011-01-30,2011,1,30
1/30/11,484.2,5378.6,176,7,5,0,1,1,0,2011-01-30,2011,1,30
1/30/11,487,5372.6,181,5,5,0,1,1,0,2011-01-30,2011,1,30
1/30/15,529.7,5267.8,411,0,11,0,0,1,0,2015-01-30,2015,1,30
1/30/15,534.9,5246.4,418,0,1,0,0,1,0,2015-01-30,2015,1,30
1/30/15,536.8,5256.7,417,0,1,0,0,1,0,2015-01-30,2015,1,30
1/30/15,536.9,5266.1,412,0,11,0,0,1,0,2015-01-30,2015,1,30
1/30/15,540.3,5242.8,420,0,1,0,0,1,0,2015-01-30,2015,1,30
1/30/15,540.9,5271.8,410,0,1,0,0,1,0,2015-01-30,2015,1,30
1/30/15,544.9,5257.2,415,0,1,0,0,1,0,2015-01-30,2015,1,30
1/30/19,481.3,5373,180,0,0,1,0,0,1,2019-01-30,2019,1,30
1/30/19,485.8,5367.8,183,0,0,1,0,0,1,2019-01-30,2019,1,30
1/31/14,543.2,5323.2,383,0,0,0,0,0,0,2014-01-31,2014,1,31
1/31/15,429.9,5356.6,269,1,0,0,1,0,0,2015-01-31,2015,1,31
1/31/15,447,5356,264,0,1,1,0,1,1,2015-01-31,2015,1,31
1/31/21,478.6,5361.8,231,0,0,0,0,0,0,2021-01-31,2021,1,31
1/31/96,533.8,5238.4,422,1,0,0,1,0,0,1996-01-31,1996,1,31
1/31/96,543.2,5261.7,414,1,0,0,1,0,0,1996-01-31,1996,1,31
1/31/96,547.3,5244.8,419,2,0,0,1,0,0,1996-01-31,1996,1,31
1/4/02,468.6,5356.6,235,1,0,0,1,0,0,2002-01-04,2002,1,4
1/4/10,487,5372.6,181,3,0,0,1,0,0,2010-01-04,2010,1,4
1/4/10,520.5,5329.7,387,2,0,0,1,0,0,2010-01-04,2010,1,4
1/4/13,487,5372.6,181,4,0,0,1,0,0,2013-01-04,2013,1,4
1/4/80,484.2,5378.6,176,1,0,0,1,0,0,1980-01-04,1980,1,4
1/4/87,542.2,5266.6,413,1,0,0,1,0,0,1987-01-04,1987,1,4
1/4/87,542.2,5290.7,402,1,0,0,1,0,0,1987-01-04,1987,1,4
1/4/87,543.2,5261.7,414,1,0,0,1,0,0,1987-01-04,1987,1,4
1/4/89,533.8,5238.4,422,1,0,0,1,0,0,1989-01-04,1989,1,4
1/4/89,543.2,5261.7,414,2,0,0,1,0,0,1989-01-04,1989,1,4
1/4/89,544.9,5257.2,415,1,0,0,1,0,0,1989-01-04,1989,1,4
1/5/01,540.7,5281.3,407,1,0,0,1,0,0,2001-01-05,2001,1,5
1/5/05,536.8,5256.7,417,0,1,0,0,1,0,2005-01-05,2005,1,5
1/5/05,540.3,5242.8,420,0,1,0,0,1,0,2005-01-05,2005,1,5
1/5/05,543.2,5261.7,414,0,1,0,0,1,0,2005-01-05,2005,1,5
1/5/05,546.3,5251.5,416,0,1,0,0,1,0,2005-01-05,2005,1,5
1/5/05,547.3,5244.8,419,0,1,0,0,1,0,2005-01-05,2005,1,5
1/5/12,520.5,5329.7,387,2,2,0,1,1,0,2012-01-05,2012,1,5
1/5/12,539.1,5305.2,397,1,1,0,1,1,0,2012-01-05,2012,1,5
1/5/12,540.7,5281.3,407,1,1,0,1,1,0,2012-01-05,2012,1,5
1/5/14,533.8,5238.4,422,0,4,0,0,1,0,2014-01-05,2014,1,5
1/5/14,540.3,5242.8,420,0,6,0,0,1,0,2014-01-05,2014,1,5
1/5/14,540.9,5271.8,410,0,2,0,0,1,0,2014-01-05,2014,1,5
1/5/14,543.2,5261.7,414,0,4,0,0,1,0,2014-01-05,2014,1,5
1/5/14,544.9,5257.2,415,0,1,0,0,1,0,2014-01-05,2014,1,5
1/5/14,546.3,5251.5,416,0,2,0,0,1,0,2014-01-05,2014,1,5
1/5/14,547.3,5244.8,419,0,6,0,0,1,0,2014-01-05,2014,1,5
1/5/16,484.2,5378.6,176,2,1,2,1,1,1,2016-01-05,2016,1,5
1/5/16,487,5372.6,181,0,0,1,0,0,1,2016-01-05,2016,1,5
1/5/18,518.1,5321.3,391,0,3,0,0,1,0,2018-01-05,2018,1,5
1/5/79,484.2,5378.6,176,2,0,0,1,0,0,1979-01-05,1979,1,5
1/5/88,540.3,5242.8,420,1,0,0,1,0,0,1988-01-05,1988,1,5
1/5/88,543.2,5261.7,414,2,0,0,1,0,0,1988-01-05,1988,1,5
1/5/88,547.3,5244.8,419,2,0,0,1,0,0,1988-01-05,1988,1,5
1/5/95,493.5,5399.2,152,1,0,0,1,0,0,1995-01-05,1995,1,5
1/6/01,540.3,5242.8,420,0,1,1,0,1,1,2001-01-06,2001,1,6
1/6/01,540.6,5276.3,408,0,1,1,0,1,1,2001-01-06,2001,1,6
1/6/01,543.2,5261.7,414,0,1,1,0,1,1,2001-01-06,2001,1,6
1/6/01,546.3,5251.5,416,0,1,0,0,1,0,2001-01-06,2001,1,6
1/6/08,533.8,5238.4,422,0,2,0,0,1,0,2008-01-06,2008,1,6
1/6/08,540.3,5242.8,420,0,1,0,0,1,0,2008-01-06,2008,1,6
1/6/08,543.2,5261.7,414,0,1,0,0,1,0,2008-01-06,2008,1,6
1/6/08,547.3,5244.8,419,0,1,0,0,1,0,2008-01-06,2008,1,6
1/6/12,536.9,5266.1,412,1,1,0,1,1,0,2012-01-06,2012,1,6
1/6/12,539.1,5305.2,397,2,2,0,1,1,0,2012-01-06,2012,1,6
1/6/12,539.8,5300.1,400,1,1,0,1,1,0,2012-01-06,2012,1,6
1/6/12,540.6,5276.3,408,4,4,0,1,1,0,2012-01-06,2012,1,6
1/6/12,540.7,5281.3,407,1,1,0,1,1,0,2012-01-06,2012,1,6
1/6/12,540.9,5271.8,410,3,3,0,1,1,0,2012-01-06,2012,1,6
1/6/12,541.5,5295.2,401,5,5,0,1,1,0,2012-01-06,2012,1,6
1/6/12,542.2,5266.6,413,9,8,0,1,1,0,2012-01-06,2012,1,6
1/6/12,542.2,5290.7,402,1,1,0,1,1,0,2012-01-06,2012,1,6
1/6/12,543.2,5261.7,414,5,5,0,1,1,0,2012-01-06,2012,1,6
1/6/12,544.4,5286,403,2,2,0,1,1,0,2012-01-06,2012,1,6
1/6/12,545.5,5300.4,399,1,1,0,1,1,0,2012-01-06,2012,1,6
1/6/12,547.3,5271,409,1,1,0,1,1,0,2012-01-06,2012,1,6
1/6/14,520.5,5329.7,387,0,1,0,0,1,0,2014-01-06,2014,1,6
1/6/14,526.8,5317.9,392,0,1,0,0,1,0,2014-01-06,2014,1,6
1/6/18,533.8,5238.4,422,0,1,0,0,1,0,2018-01-06,2018,1,6
1/6/18,536.9,5266.1,412,0,2,0,0,1,0,2018-01-06,2018,1,6
1/6/18,540.3,5242.8,420,0,5,0,0,1,0,2018-01-06,2018,1,6
1/6/18,540.9,5271.8,410,0,2,0,0,1,0,2018-01-06,2018,1,6
1/6/18,541.3,5237,421,0,3,0,0,1,0,2018-01-06,2018,1,6
1/6/18,541.5,5295.2,401,0,1,0,0,1,0,2018-01-06,2018,1,6
1/6/18,542.2,5266.6,413,0,2,0,0,1,0,2018-01-06,2018,1,6
1/6/18,542.2,5290.7,402,0,2,0,0,1,0,2018-01-06,2018,1,6
1/6/18,543.2,5261.7,414,0,3,0,0,1,0,2018-01-06,2018,1,6
1/6/18,544.4,5286,403,0,1,0,0,1,0,2018-01-06,2018,1,6
1/6/18,544.9,5257.2,415,0,2,0,0,1,0,2018-01-06,2018,1,6
1/6/18,546.3,5251.5,416,0,1,0,0,1,0,2018-01-06,2018,1,6
1/6/18,547.3,5244.8,419,0,1,0,0,1,0,2018-01-06,2018,1,6
1/6/18,547.3,5271,409,0,1,0,0,1,0,2018-01-06,2018,1,6
1/6/21,463.4,5356.6,234,1,1,0,1,1,0,2021-01-06,2021,1,6
1/6/21,471.6,5361.6,232,1,1,0,1,1,0,2021-01-06,2021,1,6
1/6/21,487,5372.6,181,0,0,0,0,0,0,2021-01-06,2021,1,6
1/6/88,543.2,5261.7,414,1,0,0,1,0,0,1988-01-06,1988,1,6
1/6/88,543.2,5323.2,383,1,0,0,1,0,0,1988-01-06,1988,1,6
1/7/00,540.3,5242.8,420,0,1,1,0,1,1,2000-01-07,2000,1,7
1/7/03,538.4,5311,396,0,0,1,0,0,1,2003-01-07,2003,1,7
1/7/05,543.2,5261.7,414,0,1,0,0,1,0,2005-01-07,2005,1,7
1/7/11,478.9,5378.6,177,2,2,0,1,1,0,2011-01-07,2011,1,7
1/7/11,481.3,5373,180,1,1,0,1,1,0,2011-01-07,2011,1,7
1/7/11,484.2,5378.6,176,6,6,0,1,1,0,2011-01-07,2011,1,7
1/7/11,485.8,5367.8,183,1,1,0,1,1,0,2011-01-07,2011,1,7
1/7/11,487,5372.6,181,3,3,0,1,1,0,2011-01-07,2011,1,7
1/7/11,488.1,5362.2,229,1,1,0,1,1,0,2011-01-07,2011,1,7
1/7/16,449.3,5347.1,292,1,0,0,1,0,0,2016-01-07,2016,1,7
1/7/21,487,5372.6,181,1,1,0,1,1,0,2021-01-07,2021,1,7
1/7/79,484.2,5378.6,176,1,0,0,1,0,0,1979-01-07,1979,1,7
1/7/79,486.9,5386,169,2,0,0,1,0,0,1979-01-07,1979,1,7
1/7/79,487,5372.6,181,1,0,0,1,0,0,1979-01-07,1979,1,7
1/7/88,540.4,5286,404,1,0,0,1,0,0,1988-01-07,1988,1,7
1/7/88,547.3,5244.8,419,1,0,0,1,0,0,1988-01-07,1988,1,7
1/8/04,534.6,5330,379,0,1,0,0,1,0,2004-01-08,2004,1,8
1/8/11,474.2,5410.7,123,0,0,0,0,0,0,2011-01-08,2011,1,8
1/8/15,436,5447.7,54,2,0,0,1,0,0,2015-01-08,2015,1,8
1/8/15,459.1,5351.4,260,0,2,2,0,1,1,2015-01-08,2015,1,8
1/8/15,468.6,5332.3,343,0,1,1,0,1,1,2015-01-08,2015,1,8
1/8/15,484.2,5378.6,176,2,0,0,1,0,0,2015-01-08,2015,1,8
1/8/15,487,5372.6,181,1,2,2,1,1,1,2015-01-08,2015,1,8
1/8/16,469.5,5420.5,118,0,1,1,0,1,1,2016-01-08,2016,1,8
1/8/20,445.6,5448.3,53,1,0,1,1,0,1,2020-01-08,2020,1,8
1/8/95,540.9,5271.8,410,1,0,0,1,0,0,1995-01-08,1995,1,8
1/9/03,516.3,5342.6,307,0,1,0,0,1,0,2003-01-09,2003,1,9
1/9/03,527.9,5225.2,426,1,0,1,1,0,1,2003-01-09,2003,1,9
1/9/03,542.2,5290.7,402,0,2,0,0,1,0,2003-01-09,2003,1,9
1/9/04,533.8,5238.4,422,0,1,1,0,1,1,2004-01-09,2004,1,9
1/9/04,540.3,5242.8,420,0,0,1,0,0,1,2004-01-09,2004,1,9
1/9/04,543.2,5261.7,414,0,0,1,0,0,1,2004-01-09,2004,1,9
1/9/04,547.3,5244.8,419,0,0,1,0,0,1,2004-01-09,2004,1,9
1/9/11,484.2,5378.6,176,3,3,0,1,1,0,2011-01-09,2011,1,9
1/9/11,487,5372.6,181,2,2,0,1,1,0,2011-01-09,2011,1,9
1/9/15,547.3,5271,409,1,0,0,1,0,0,2015-01-09,2015,1,9
1/9/16,429.9,5356.6,269,0,1,1,0,1,1,2016-01-09,2016,1,9
1/9/16,447,5356,264,0,2,2,0,1,1,2016-01-09,2016,1,9
1/9/16,474.2,5410.7,123,1,0,0,1,0,0,2016-01-09,2016,1,9
1/9/17,481.3,5373,180,1,0,0,1,0,0,2017-01-09,2017,1,9
1/9/17,484.2,5378.6,176,2,0,0,1,0,0,2017-01-09,2017,1,9
1/9/17,487,5372.6,181,4,0,0,1,0,0,2017-01-09,2017,1,9
1/9/17,489.7,5386.2,168,1,0,0,1,0,0,2017-01-09,2017,1,9
1/9/22,464.7,5417.5,119,2,0,0,1,0,0,2022-01-09,2022,1,9
1/9/22,467.4,5414,122,2,0,0,1,0,0,2022-01-09,2022,1,9
1/9/22,473.8,5404.8,155,1,0,0,1,0,0,2022-01-09,2022,1,9
1/9/22,474.2,5410.7,123,2,0,0,1,0,0,2022-01-09,2022,1,9
1/9/88,546.2,5305,398,1,0,0,1,0,0,1988-01-09,1988,1,9
10/1/01,487,5372.6,181,3,3,3,1,1,1,2001-10-01,2001,10,274
10/1/01,488.1,5362.2,229,1,1,1,1,1,1,2001-10-01,2001,10,274
10/1/01,492,5367.8,184,1,1,1,1,1,1,2001-10-01,2001,10,274
10/1/01,492.8,5362.2,228,1,1,1,1,1,1,2001-10-01,2001,10,274
10/1/02,516.3,5342.6,307,1,1,1,1,1,1,2002-10-01,2002,10,274
10/1/02,516.5,5336,364,1,1,1,1,1,1,2002-10-01,2002,10,274
10/1/02,520.5,5329.7,387,1,1,1,1,1,1,2002-10-01,2002,10,274
10/1/02,526.2,5331.6,388,1,1,1,1,1,1,2002-10-01,2002,10,274
10/1/02,526.5,5322.5,390,1,1,1,1,1,1,2002-10-01,2002,10,274
10/1/02,531.7,5314.2,394,1,1,1,1,1,1,2002-10-01,2002,10,274
10/1/02,538.4,5311,396,2,2,2,1,1,1,2002-10-01,2002,10,274
10/1/03,487,5372.6,181,0,0,1,0,0,1,2003-10-01,2003,10,274
10/1/05,444.5,5351.8,263,0,0,1,0,0,1,2005-10-01,2005,10,274
10/1/05,454,5347.1,293,0,0,1,0,0,1,2005-10-01,2005,10,274
10/1/05,487,5372.6,181,1,1,0,1,1,0,2005-10-01,2005,10,274
10/1/05,492,5367.8,184,2,2,1,1,1,1,2005-10-01,2005,10,274
10/1/05,492.8,5362.2,228,0,1,0,0,1,0,2005-10-01,2005,10,274
10/1/05,497.4,5365.8,185,0,1,2,0,1,1,2005-10-01,2005,10,274
10/1/05,497.7,5351.8,252,1,1,0,1,1,0,2005-10-01,2005,10,274
10/1/05,497.7,5356.6,241,1,1,0,1,1,0,2005-10-01,2005,10,274
10/1/05,497.7,5361.5,227,1,1,0,1,1,0,2005-10-01,2005,10,274
10/1/06,497.7,5361.5,227,1,1,1,1,1,1,2006-10-01,2006,10,274
10/1/06,502.6,5361.5,226,0,2,2,0,1,1,2006-10-01,2006,10,274
10/1/06,507.3,5361.4,225,0,1,1,0,1,1,2006-10-01,2006,10,274
10/1/06,512.3,5361.4,224,0,1,1,0,1,1,2006-10-01,2006,10,274
10/1/06,517.2,5361.5,223,1,1,1,1,1,1,2006-10-01,2006,10,274
10/1/07,487,5372.6,181,1,0,0,1,0,0,2007-10-01,2007,10,274
10/1/07,520.3,5335.1,365,1,0,0,1,0,0,2007-10-01,2007,10,274
10/1/07,526.2,5331.6,388,2,0,0,1,0,0,2007-10-01,2007,10,274
10/1/07,526.3,5327.1,389,2,0,0,1,0,0,2007-10-01,2007,10,274
10/1/07,526.8,5317.9,392,1,0,0,1,0,0,2007-10-01,2007,10,274
10/1/07,531.7,5314.2,394,3,0,0,1,0,0,2007-10-01,2007,10,274
10/1/08,477.6,5399,162,11,11,11,1,1,1,2008-10-01,2008,10,275
10/1/08,480.7,5395.3,163,10,10,10,1,1,1,2008-10-01,2008,10,275
10/1/08,482.3,5389.3,170,12,12,12,1,1,1,2008-10-01,2008,10,275
10/1/08,482.5,5384,175,7,7,7,1,1,1,2008-10-01,2008,10,275
